OID_,Shape_Length,Shape_Area,OBJECTID,OBJECTID_1,MEAN,DC_PARK_MAJORITY,OBJECTID_12,DC_IMP,DC_MEAN,DC_IMP_MAJORITY,OBJECTID_12_13,DC_WATER,MEAN_1,DC_WATER_MAJORITY,OBJECTID_12_13_14,SUM,SOIL_MAJORITY,OBJECTID_12_13_14_15,VALUE,COUNT,AREA,MIN
282,1730.291899302206275,144006.462832287768833,,,,0,282,324,1.000000000000000,1,,,,,282,9.000000000000000,1,282,296,88.000000000000000,0.000024463345500,36.655498504638672
283,1720.243980001203909,135961.628210665337974,,,,0,283,325,1.000000000000000,1,,,,,283,16.000000000000000,1,283,297,99.000000000000000,0.000027521263687,102.389282226562500
284,2000.000000000000000,250000.000000000000000,,,,0,284,326,1.000000000000000,1,,,,,284,0.000000000000000,0,284,298,19.000000000000000,0.000005281858687,105.060028076171875
285,2000.000000000000000,250000.000000000000000,,,,0,285,327,0.909090909090909,1,,,,,285,0.000000000000000,0,285,299,88.000000000000000,0.000024463345500,82.920089721679688
286,2000.000000000000000,250000.000000000000000,,,,0,286,328,1.000000000000000,1,,,,,286,17.000000000000000,1,286,300,85.000000000000000,0.000023629367812,-0.540000021457672
287,2000.000000000000000,250000.000000000000000,,,,0,287,329,1.000000000000000,1,,,,,287,8.000000000000000,1,287,301,88.000000000000000,0.000024463345500,-0.680000007152557
288,2000.000000000000000,250000.000000000000000,,,,0,288,330,1.000000000000000,1,,,,,288,0.000000000000000,0,288,302,99.000000000000000,0.000027521263687,34.607368469238281
289,124.721125705979262,483.548802905971513,,,,0,289,331,0.944444444444444,1,,,,,289,35.000000000000000,1,289,303,18.000000000000000,0.000005003866125,102.256767272949219
290,127.402606141652754,696.216826143107255,,,,0,290,333,1.000000000000000,1,,,,,290,38.000000000000000,1,290,304,18.000000000000000,0.000005003866125,50.317752838134766
291,1896.909562398022899,234514.394593167788116,,,,0,291,334,1.000000000000000,1,,,,,291,14.000000000000000,1,291,305,99.000000000000000,0.000027521263687,26.488733291625977
292,2000.000000000000000,250000.000000000000000,,,,0,292,335,1.000000000000000,1,,,,,292,32.000000000000000,1,292,306,88.000000000000000,0.000024463345500,22.512800216674805
293,2000.000000000000000,250000.000000000000000,,,,0,293,336,1.000000000000000,1,,,,,293,0.000000000000000,0,293,307,52.000000000000000,0.000014455613250,24.410375595092773
294,2000.000000000000000,250000.000000000000000,,,,0,294,337,1.000000000000000,1,,,,,294,21.000000000000000,1,294,308,99.000000000000000,0.000027521263687,61.517086029052734
295,2000.000000000000000,250000.000000000000000,,,,0,295,338,1.000000000000000,1,,,,,295,31.000000000000000,1,295,309,90.000000000000000,0.000025019330625,-0.259999096393585
296,2000.000000000000000,250000.000000000000000,,,,0,296,339,1.000000000000000,1,,,,,296,0.000000000000000,0,296,310,52.000000000000000,0.000014455613250,0.000000000000000
297,2000.000000000000000,250000.000000000000000,,,,0,297,340,1.000000000000000,1,,,,,297,34.000000000000000,1,297,311,99.000000000000000,0.000027521263687,50.692089080810547
298,1106.703856172965970,52535.327179768777569,,,,0,298,341,1.000000000000000,1,,,,,298,17.000000000000000,1,298,313,1.000000000000000,0.000000277992562,33.409370422363281
299,2000.000000000000000,250000.000000000000000,,,,0,299,342,1.000000000000000,1,,,,,299,14.000000000000000,1,299,314,99.000000000000000,0.000027521263687,30.410465240478516
300,1851.261188714143827,213879.533385280257789,,,,0,300,343,1.000000000000000,1,,,,,300,38.000000000000000,1,300,315,56.000000000000000,0.000015567583500,16.883163452148438
301,2000.000000000000000,250000.000000000000000,,,,0,301,344,1.000000000000000,1,,,,,301,0.000000000000000,0,301,316,99.000000000000000,0.000027521263687,41.092346191406250
302,2000.000000000000000,250000.000000000000000,,,,0,302,345,1.000000000000000,1,,,,,302,20.000000000000000,1,302,317,88.000000000000000,0.000024463345500,27.369821548461914
303,1108.512023693180026,52707.135157945602259,,,,0,303,346,0.944444444444444,1,,,,,303,33.000000000000000,1,303,318,99.000000000000000,0.000027521263687,-0.680000007152557
304,1103.991775587843449,52278.157283517473843,,,,0,304,347,1.000000000000000,1,,,,,304,24.000000000000000,1,304,319,88.000000000000000,0.000024463345500,6.053806304931641
305,2000.000000000000000,250000.000000000000000,,,,0,305,348,0.964285714285714,1,,,,,305,0.000000000000000,0,305,320,99.000000000000000,0.000027521263687,12.164481163024902
306,2000.000000000000000,250000.000000000000000,,,,0,306,349,0.976190476190476,1,,,,,306,9.000000000000000,1,306,321,88.000000000000000,0.000024463345500,11.668521881103516
307,1722.828202390025581,138058.736802235362120,,,,0,307,350,0.950000000000000,1,,,,,307,26.000000000000000,1,307,322,99.000000000000000,0.000027521263687,-0.680000007152557
308,2000.000000000000000,250000.000000000000000,,,,0,308,352,1.000000000000000,1,,,,,308,12.000000000000000,1,308,324,88.000000000000000,0.000024463345500,45.186359405517578
309,2000.000000000000000,250000.000000000000000,,,,0,309,353,1.000000000000000,1,,,,,309,39.000000000000000,1,309,325,82.000000000000000,0.000022795390125,69.520904541015625
310,1728.177561829870683,142338.107079625013284,,,,0,310,354,1.000000000000000,1,,,,,310,12.000000000000000,1,310,326,88.000000000000000,0.000024463345500,3.358600378036499
311,2000.000000000000000,250000.000000000000000,,,,0,311,355,1.000000000000000,1,,,,,311,0.000000000000000,0,311,327,99.000000000000000,0.000027521263687,81.697463989257812
312,398.370161089883311,1640.661490965994744,,,,0,312,356,1.000000000000000,1,,,,,312,2.000000000000000,1,312,328,35.000000000000000,0.000009729739687,0.000000000000000
313,89.748088855428108,345.492249310420164,,,,0,313,357,1.000000000000000,1,,,,,313,35.000000000000000,1,313,329,47.000000000000000,0.000013065650437,-0.625244021415710
314,2000.000000000000000,250000.000000000000000,,,,0,314,358,1.000000000000000,1,,,,,314,0.000000000000000,0,314,330,99.000000000000000,0.000027521263687,3.137874841690063
315,1728.999771629557927,142988.434443888196256,,,,0,315,359,1.000000000000000,1,,,,,315,39.000000000000000,1,315,331,99.000000000000000,0.000027521263687,50.721904754638672
316,2000.000000000000000,250000.000000000000000,,,,0,316,360,1.000000000000000,1,,,,,316,35.000000000000000,1,316,332,45.000000000000000,0.000012509665312,-0.680000007152557
317,2000.000000000000000,250000.000000000000000,,,,0,317,361,1.000000000000000,1,,,,,317,5.000000000000000,1,317,333,88.000000000000000,0.000024463345500,58.665977478027344
318,2000.000000000000000,250000.000000000000000,,,,0,318,362,1.000000000000000,1,,,,,318,30.000000000000000,1,318,334,99.000000000000000,0.000027521263687,54.421936035156250
319,2000.000000000000000,250000.000000000000000,,,,0,319,363,1.000000000000000,1,,,,,319,10.000000000000000,1,319,335,88.000000000000000,0.000024463345500,26.954635620117188
320,2000.000000000000000,250000.000000000000000,,,,0,320,365,0.960000000000000,1,,,,,320,15.000000000000000,1,320,336,99.000000000000000,0.000027521263687,3.254655361175537
321,2000.000000000000000,250000.000000000000000,,,,0,321,366,1.000000000000000,1,,,,,321,5.000000000000000,1,321,337,99.000000000000000,0.000027521263687,33.642883300781250
322,2000.000000000000000,250000.000000000000000,,,,0,322,367,1.000000000000000,1,,,,,322,24.000000000000000,1,322,338,56.000000000000000,0.000015567583500,31.044542312622070
323,104.809725040795229,471.184563983070348,,,,0,323,368,1.000000000000000,1,,,,,323,20.000000000000000,1,323,339,60.000000000000000,0.000016679553750,18.828884124755859
324,2000.000000000000000,250000.000000000000000,,,,0,324,369,1.000000000000000,1,,,,,324,0.000000000000000,0,324,340,88.000000000000000,0.000024463345500,11.949179649353027
325,1896.754475445298795,234467.767150130064692,,,,0,325,370,1.000000000000000,1,,,,,325,0.000000000000000,0,325,341,88.000000000000000,0.000024463345500,68.799827575683594
326,2000.000000000000000,250000.000000000000000,,,,0,326,371,1.000000000000000,1,,,,,326,35.000000000000000,1,326,342,99.000000000000000,0.000027521263687,33.979274749755859
327,2000.000000000000000,250000.000000000000000,,,,0,327,372,1.000000000000000,1,,,,,327,35.000000000000000,1,327,343,99.000000000000000,0.000027521263687,0.376017123460770
328,1284.855249046997869,81903.802330299731693,,,,0,328,374,0.956521739130435,1,,,,,328,38.000000000000000,1,328,344,88.000000000000000,0.000024463345500,9.803676605224609
329,1728.647391824652914,142709.960646728955908,,,,0,329,375,1.000000000000000,1,,,,,329,0.000000000000000,0,329,345,99.000000000000000,0.000027521263687,49.702644348144531
330,2000.000000000000000,250000.000000000000000,,,,0,330,376,1.000000000000000,1,,,,,330,24.000000000000000,1,330,346,88.000000000000000,0.000024463345500,87.406341552734375
331,2000.000000000000000,250000.000000000000000,,,,0,331,377,1.000000000000000,1,,,,,331,42.000000000000000,1,331,347,99.000000000000000,0.000027521263687,-0.680000007152557
332,1718.305820550461249,134376.031010498147225,,,,0,332,378,1.000000000000000,1,,,,,332,17.000000000000000,1,332,348,88.000000000000000,0.000024463345500,2.383293867111206
333,2000.000000000000000,250000.000000000000000,,,,0,333,379,1.000000000000000,1,,,,,333,0.000000000000000,0,333,349,99.000000000000000,0.000027521263687,0.442822068929672
334,2000.000000000000000,250000.000000000000000,,,,0,334,380,1.000000000000000,1,,,,,334,23.000000000000000,1,334,350,88.000000000000000,0.000024463345500,41.936931610107422
335,2000.000000000000000,250000.000000000000000,,,,0,335,383,0.380952380952381,1,,,,,335,4.000000000000000,1,335,351,99.000000000000000,0.000027521263687,-0.633381187915802
336,2000.000000000000000,250000.000000000000000,,,,0,336,384,1.000000000000000,1,,,,,336,37.000000000000000,1,336,352,99.000000000000000,0.000027521263687,58.887580871582031
337,2000.000000000000000,250000.000000000000000,,,,0,337,385,1.000000000000000,1,,,,,337,34.000000000000000,1,337,353,99.000000000000000,0.000027521263687,55.303386688232422
338,1723.474235961351951,138579.955329649412306,,,,0,338,386,1.000000000000000,1,,,,,338,11.000000000000000,1,338,354,99.000000000000000,0.000027521263687,4.679408073425293
339,1729.469660200703629,143359.208434276399203,,,,0,339,388,1.000000000000000,1,,,,,339,7.000000000000000,1,339,355,88.000000000000000,0.000024463345500,3.811640977859497
340,2000.000000000000000,250000.000000000000000,,,,0,340,389,1.000000000000000,1,,,,,340,33.000000000000000,1,340,356,88.000000000000000,0.000024463345500,4.660427093505859
341,2000.000000000000000,250000.000000000000000,,,,0,341,390,1.000000000000000,1,,,,,341,23.000000000000000,1,341,357,19.000000000000000,0.000005281858687,84.779373168945312
342,2000.000000000000000,250000.000000000000000,,,,0,342,391,0.941176470588235,1,,,,,342,1.000000000000000,1,342,358,88.000000000000000,0.000024463345500,17.274576187133789
343,2000.000000000000000,250000.000000000000000,,,,0,343,392,1.000000000000000,1,,,,,343,6.000000000000000,1,343,359,88.000000000000000,0.000024463345500,68.154502868652344
344,2000.000000000000000,250000.000000000000000,,,,0,344,393,1.000000000000000,1,,,,,344,18.000000000000000,1,344,361,99.000000000000000,0.000027521263687,-0.519999980926514
345,2000.000000000000000,250000.000000000000000,,,,0,345,394,1.000000000000000,1,,,,,345,0.000000000000000,0,345,362,90.000000000000000,0.000025019330625,13.500803947448730
346,2000.000000000000000,250000.000000000000000,,,,0,346,396,1.000000000000000,1,,,,,346,34.000000000000000,1,346,363,99.000000000000000,0.000027521263687,1.480762600898743
347,2000.000000000000000,250000.000000000000000,,,,0,347,398,1.000000000000000,1,,,,,347,37.000000000000000,1,347,365,88.000000000000000,0.000024463345500,3.710826158523560
348,2000.000000000000000,250000.000000000000000,,,,0,348,399,0.787878787878788,1,,,,,348,2.000000000000000,1,348,366,88.000000000000000,0.000024463345500,52.201213836669922
349,2000.000000000000000,250000.000000000000000,,,,0,349,400,1.000000000000000,1,,,,,349,11.000000000000000,1,349,367,57.000000000000000,0.000015845576062,51.928077697753906
350,2000.000000000000000,250000.000000000000000,,,,0,350,401,1.000000000000000,1,,,,,350,35.000000000000000,1,350,368,88.000000000000000,0.000024463345500,33.015422821044922
351,2000.000000000000000,250000.000000000000000,,,,0,351,402,0.964285714285714,1,,,,,351,35.000000000000000,1,351,369,88.000000000000000,0.000024463345500,22.145605087280273
352,2000.000000000000000,250000.000000000000000,,,,0,352,403,1.000000000000000,1,,,,,352,37.000000000000000,1,352,370,88.000000000000000,0.000024463345500,8.950409889221191
353,2000.000000000000000,250000.000000000000000,,,,0,353,404,0.125000000000000,0,,,,,353,11.000000000000000,1,353,371,88.000000000000000,0.000024463345500,18.671987533569336
354,2000.000000000000000,250000.000000000000000,,,,0,354,405,1.000000000000000,1,,,,,354,0.000000000000000,0,354,372,88.000000000000000,0.000024463345500,13.714749336242676
355,2000.000000000000000,250000.000000000000000,,,,0,355,406,1.000000000000000,1,,,,,355,12.000000000000000,1,355,373,17.000000000000000,0.000004725873562,-0.540000021457672
356,2000.000000000000000,250000.000000000000000,,,,0,356,407,1.000000000000000,1,,,,,356,25.000000000000000,1,356,374,88.000000000000000,0.000024463345500,-0.680000007152557
357,1111.223762870250766,52965.324188058308209,,,,0,357,408,1.000000000000000,1,,,,,357,35.000000000000000,1,357,375,88.000000000000000,0.000024463345500,3.624068021774292
358,2000.000000000000000,250000.000000000000000,,,,0,358,409,0.960000000000000,1,,,,,358,15.000000000000000,1,358,376,99.000000000000000,0.000027521263687,43.589626312255859
359,2000.000000000000000,250000.000000000000000,,,,0,359,410,0.956521739130435,1,,,,,359,20.000000000000000,1,359,377,88.000000000000000,0.000024463345500,5.144678115844727
360,127.944240095933992,702.150309854895113,,,,0,360,411,0.944444444444444,1,,,,,360,31.000000000000000,1,360,378,88.000000000000000,0.000024463345500,16.676147460937500
361,2000.000000000000000,250000.000000000000000,,,,0,361,412,1.000000000000000,1,,,,,361,27.000000000000000,1,361,379,88.000000000000000,0.000024463345500,90.688301086425781
362,2000.000000000000000,250000.000000000000000,,,,0,362,413,1.000000000000000,1,,,,,362,0.000000000000000,0,362,380,88.000000000000000,0.000024463345500,35.006076812744141
363,2000.000000000000000,250000.000000000000000,,,,0,363,414,1.000000000000000,1,,,,,363,0.000000000000000,0,363,381,2.000000000000000,0.000000555985125,0.529999971389771
364,354.289891736985510,1455.080529579979839,,,,0,364,415,1.000000000000000,1,,,,,364,18.000000000000000,1,364,382,71.000000000000000,0.000019737471937,-0.680000007152557
365,2000.000000000000000,250000.000000000000000,,,,0,365,416,0.966666666666667,1,,,,,365,34.000000000000000,1,365,383,88.000000000000000,0.000024463345500,-1.923063993453979
366,2000.000000000000000,250000.000000000000000,,,,0,366,417,0.937500000000000,1,,,,,366,24.000000000000000,1,366,384,99.000000000000000,0.000027521263687,50.873985290527344
367,1729.822069309607286,143636.860901895299321,,,,0,367,419,1.000000000000000,1,,,,,367,35.000000000000000,1,367,385,88.000000000000000,0.000024463345500,69.331443786621094
368,2000.000000000000000,250000.000000000000000,,,,0,368,420,1.000000000000000,1,,,,,368,9.000000000000000,1,368,386,88.000000000000000,0.000024463345500,18.874376296997070
369,2000.000000000000000,250000.000000000000000,,,,0,369,421,1.000000000000000,1,,,,,369,0.000000000000000,0,369,388,99.000000000000000,0.000027521263687,-0.680000007152557
370,2000.000000000000000,250000.000000000000000,,,,0,370,422,1.000000000000000,1,,,,,370,34.000000000000000,1,370,389,45.000000000000000,0.000012509665312,-0.519999980926514
371,2000.000000000000000,250000.000000000000000,,,,0,371,423,0.960000000000000,1,,,,,371,9.000000000000000,1,371,390,88.000000000000000,0.000024463345500,9.047413825988770
372,2000.000000000000000,250000.000000000000000,,,,0,372,424,1.000000000000000,1,,,,,372,35.000000000000000,1,372,391,99.000000000000000,0.000027521263687,40.678321838378906
373,954.775588154371917,46764.100307802873431,,,,0,373,425,1.000000000000000,1,,,,,373,14.000000000000000,1,373,392,88.000000000000000,0.000024463345500,0.739512860774994
374,2000.000000000000000,250000.000000000000000,,,,0,374,426,1.000000000000000,1,,,,,374,26.000000000000000,1,374,393,52.000000000000000,0.000014455613250,76.190811157226562
375,2000.000000000000000,250000.000000000000000,,,,0,375,427,1.000000000000000,1,,,,,375,1.000000000000000,1,375,394,99.000000000000000,0.000027521263687,11.422612190246582
376,2000.000000000000000,250000.000000000000000,,,,0,376,428,1.000000000000000,1,,,,,376,47.000000000000000,1,376,395,73.000000000000000,0.000020293457062,0.000000000000000
377,2000.000000000000000,250000.000000000000000,,,,0,377,429,1.000000000000000,1,,,,,377,3.000000000000000,1,377,396,99.000000000000000,0.000027521263687,23.207103729248047
378,2000.000000000000000,250000.000000000000000,,,,0,378,430,1.000000000000000,1,,,,,378,39.000000000000000,1,378,397,1.000000000000000,0.000000277992562,1.238811612129211
379,2000.000000000000000,250000.000000000000000,,,,0,379,431,1.000000000000000,1,,,,,379,42.000000000000000,1,379,398,88.000000000000000,0.000024463345500,-0.680000007152557
380,2000.000000000000000,250000.000000000000000,,,,0,380,432,1.000000000000000,1,,,,,380,42.000000000000000,1,380,399,99.000000000000000,0.000027521263687,-0.752291917800903
381,351.072585542142292,3787.101850258308787,,,,0,381,433,1.000000000000000,1,,,,,381,18.000000000000000,1,381,400,88.000000000000000,0.000024463345500,31.581592559814453
382,1949.444295377690423,203622.760374267323641,,,,0,382,434,1.000000000000000,1,,,,,382,36.000000000000000,1,382,401,88.000000000000000,0.000024463345500,85.954803466796875
383,2000.000000000000000,250000.000000000000000,,,,0,383,437,1.000000000000000,1,,,,,383,0.000000000000000,0,383,402,99.000000000000000,0.000027521263687,45.241111755371094
384,2000.000000000000000,250000.000000000000000,,,,0,384,438,0.857142857142857,1,,,,,384,33.000000000000000,1,384,403,88.000000000000000,0.000024463345500,32.365875244140625
385,2000.000000000000000,250000.000000000000000,,,,0,385,439,1.000000000000000,1,,,,,385,18.000000000000000,1,385,404,88.000000000000000,0.000024463345500,-0.589999973773956
386,2000.000000000000000,250000.000000000000000,,,,0,386,440,0.923076923076923,1,,,,,386,7.000000000000000,1,386,405,88.000000000000000,0.000024463345500,16.906049728393555
387,130.682780824955216,732.529885902736396,,,,0,387,441,1.000000000000000,1,,,,,387,42.000000000000000,1,387,406,99.000000000000000,0.000027521263687,23.468416213989258
388,2000.000000000000000,250000.000000000000000,,,,0,388,442,1.000000000000000,1,,,,,388,39.000000000000000,1,388,407,53.000000000000000,0.000014733605812,48.418979644775391
389,1553.990210795548592,118516.327825269065215,,,,0,389,444,1.000000000000000,1,,,,,389,23.000000000000000,1,389,408,88.000000000000000,0.000024463345500,26.700777053833008
390,2000.000000000000000,250000.000000000000000,,,,0,390,445,1.000000000000000,1,,,,,390,26.000000000000000,1,390,409,99.000000000000000,0.000027521263687,21.192293167114258
391,2000.000000000000000,250000.000000000000000,,,,0,391,446,1.000000000000000,1,,,,,391,42.000000000000000,1,391,410,90.000000000000000,0.000025019330625,0.000000000000000
392,2000.000000000000000,250000.000000000000000,,,,0,392,447,1.000000000000000,1,,,,,392,32.000000000000000,1,392,411,77.000000000000000,0.000021405427312,61.443805694580078
393,1730.056969655544890,143821.730755856930045,,,,0,393,448,1.000000000000000,1,,,,,393,17.000000000000000,1,393,412,99.000000000000000,0.000027521263687,4.364659786224365
394,2000.000000000000000,250000.000000000000000,,,,0,394,449,1.000000000000000,1,,,,,394,35.000000000000000,1,394,413,99.000000000000000,0.000027521263687,9.929672241210938
395,1782.819000689105451,179880.404036453372100,,,,0,395,450,1.000000000000000,1,,,,,395,26.000000000000000,1,395,414,51.000000000000000,0.000014177620687,26.113872528076172
396,2000.000000000000000,250000.000000000000000,,,,0,396,451,1.000000000000000,1,,,,,396,31.000000000000000,1,396,415,88.000000000000000,0.000024463345500,9.938933372497559
397,64.194992691261348,153.278442779531531,,,,0,397,452,1.000000000000000,1,,,,,397,2.000000000000000,1,397,416,88.000000000000000,0.000024463345500,2.918465852737427
398,2000.000000000000000,250000.000000000000000,,,,0,398,453,1.000000000000000,1,,,,,398,0.000000000000000,0,398,417,99.000000000000000,0.000027521263687,19.280340194702148
399,2000.000000000000000,250000.000000000000000,,,,0,399,454,1.000000000000000,1,,,,,399,3.000000000000000,1,399,418,99.000000000000000,0.000027521263687,23.799497604370117
400,2000.000000000000000,250000.000000000000000,,,,0,400,455,1.000000000000000,1,,,,,400,21.000000000000000,1,400,419,99.000000000000000,0.000027521263687,-0.540000021457672
401,2000.000000000000000,250000.000000000000000,,,,0,401,456,1.000000000000000,1,,,,,401,16.000000000000000,1,401,420,99.000000000000000,0.000027521263687,39.222671508789062
402,2000.000000000000000,250000.000000000000000,,,,0,402,457,1.000000000000000,1,,,,,402,42.000000000000000,1,402,421,99.000000000000000,0.000027521263687,2.571242570877075
403,2000.000000000000000,250000.000000000000000,,,,0,403,458,1.000000000000000,1,,,,,403,21.000000000000000,1,403,422,88.000000000000000,0.000024463345500,10.229166030883789
404,2000.000000000000000,250000.000000000000000,,,,0,404,459,1.000000000000000,1,,,,,404,1.000000000000000,1,404,423,88.000000000000000,0.000024463345500,32.856552124023438
405,2000.000000000000000,250000.000000000000000,,,,0,405,460,0.928571428571429,1,,,,,405,13.000000000000000,1,405,424,88.000000000000000,0.000024463345500,0.699976503849030
406,2000.000000000000000,250000.000000000000000,,,,0,406,461,1.000000000000000,1,,,,,406,33.000000000000000,1,406,425,88.000000000000000,0.000024463345500,11.405857086181641
407,1726.058458350172714,140652.736899483832531,,,,0,407,463,1.000000000000000,1,,,,,407,20.000000000000000,1,407,426,99.000000000000000,0.000027521263687,0.402144014835358
408,2000.000000000000000,250000.000000000000000,,,,0,408,464,1.000000000000000,1,,,,,408,31.000000000000000,1,408,427,80.000000000000000,0.000022239405000,64.044372558593750
409,2000.000000000000000,250000.000000000000000,,,,0,409,465,0.954545454545454,1,,,,,409,35.000000000000000,1,409,428,99.000000000000000,0.000027521263687,27.555913925170898
410,2000.000000000000000,250000.000000000000000,,,,0,410,466,1.000000000000000,1,,,,,410,17.000000000000000,1,410,429,88.000000000000000,0.000024463345500,61.106567382812500
411,1897.840201241665000,234792.722184803074924,,,,0,411,467,1.000000000000000,1,,,,,411,35.000000000000000,1,411,430,88.000000000000000,0.000024463345500,61.791770935058594
412,2000.000000000000000,250000.000000000000000,,,,0,412,469,1.000000000000000,1,,,,,412,42.000000000000000,1,412,431,99.000000000000000,0.000027521263687,70.481903076171875
413,2000.000000000000000,250000.000000000000000,,,,0,413,471,1.000000000000000,1,,,,,413,33.000000000000000,1,413,432,99.000000000000000,0.000027521263687,46.878204345703125
414,1729.117280393616284,143081.217168702423805,,,,0,414,472,1.000000000000000,1,,,,,414,0.000000000000000,0,414,433,88.000000000000000,0.000024463345500,15.468955993652344
415,2000.000000000000000,250000.000000000000000,,,,0,415,473,1.000000000000000,1,,,,,415,0.000000000000000,0,415,434,88.000000000000000,0.000024463345500,40.771392822265625
416,2000.000000000000000,250000.000000000000000,,,,0,416,474,1.000000000000000,1,,,,,416,7.000000000000000,1,416,435,50.000000000000000,0.000013899628125,-0.449459135532379
417,2000.000000000000000,250000.000000000000000,,,,0,417,477,1.000000000000000,1,,,,,417,32.000000000000000,1,417,436,88.000000000000000,0.000024463345500,-0.625059425830841
418,2000.000000000000000,250000.000000000000000,,,,0,418,478,1.000000000000000,1,,,,,418,19.000000000000000,1,418,437,86.000000000000000,0.000023907360375,-0.349999994039536
419,2000.000000000000000,250000.000000000000000,,,,0,419,479,1.000000000000000,1,,,,,419,10.000000000000000,1,419,438,88.000000000000000,0.000024463345500,88.438522338867188
420,2000.000000000000000,250000.000000000000000,,,,0,420,480,1.000000000000000,1,,,,,420,29.000000000000000,1,420,439,99.000000000000000,0.000027521263687,75.204933166503906
421,2000.000000000000000,250000.000000000000000,,,,0,421,481,1.000000000000000,1,,,,,421,1.000000000000000,1,421,440,99.000000000000000,0.000027521263687,73.990409851074219
422,2000.000000000000000,250000.000000000000000,,,,0,422,483,1.000000000000000,1,,,,,422,0.000000000000000,0,422,441,99.000000000000000,0.000027521263687,69.138832092285156
423,2000.000000000000000,250000.000000000000000,,,,0,423,484,1.000000000000000,1,,,,,423,20.000000000000000,1,423,442,88.000000000000000,0.000024463345500,-0.589999973773956
424,2000.000000000000000,250000.000000000000000,,,,0,424,485,1.000000000000000,1,,,,,424,42.000000000000000,1,424,443,62.000000000000000,0.000017235538875,-0.669343352317810
425,2000.000000000000000,250000.000000000000000,,,,0,425,486,1.000000000000000,1,,,,,425,15.000000000000000,1,425,444,56.000000000000000,0.000015567583500,0.000000000000000
426,2000.000000000000000,250000.000000000000000,,,,0,426,488,1.000000000000000,1,,,,,426,28.000000000000000,1,426,445,99.000000000000000,0.000027521263687,12.572823524475098
427,2000.000000000000000,250000.000000000000000,,,,0,427,489,1.000000000000000,1,,,,,427,19.000000000000000,1,427,446,99.000000000000000,0.000027521263687,16.627780914306641
428,2000.000000000000000,250000.000000000000000,,,,0,428,490,1.000000000000000,1,,,,,428,39.000000000000000,1,428,447,88.000000000000000,0.000024463345500,19.638328552246094
429,2000.000000000000000,250000.000000000000000,,,,0,429,491,1.000000000000000,1,,,,,429,25.000000000000000,1,429,448,99.000000000000000,0.000027521263687,29.684585571289062
430,2000.000000000000000,250000.000000000000000,,,,0,430,492,1.000000000000000,1,,,,,430,1.000000000000000,1,430,449,90.000000000000000,0.000025019330625,18.897439956665039
431,2000.000000000000000,250000.000000000000000,,,,0,431,494,1.000000000000000,1,,,,,431,4.000000000000000,1,431,450,88.000000000000000,0.000024463345500,40.020706176757812
432,2000.000000000000000,250000.000000000000000,,,,0,432,495,1.000000000000000,1,,,,,432,16.000000000000000,1,432,451,99.000000000000000,0.000027521263687,-0.680000007152557
433,2000.000000000000000,250000.000000000000000,,,,0,433,496,1.000000000000000,1,,,,,433,32.000000000000000,1,433,452,88.000000000000000,0.000024463345500,48.821334838867188
434,2000.000000000000000,250000.000000000000000,,,,0,434,497,1.000000000000000,1,,,,,434,21.000000000000000,1,434,453,88.000000000000000,0.000024463345500,19.634012222290039
435,1574.676325572912901,126842.494815914804349,,,,0,435,498,1.000000000000000,1,,,,,435,40.000000000000000,1,435,454,88.000000000000000,0.000024463345500,21.210525512695312
436,2000.000000000000000,250000.000000000000000,,,,0,436,499,0.909090909090909,1,,,,,436,30.000000000000000,1,436,455,88.000000000000000,0.000024463345500,18.377679824829102
437,1973.768440993518880,245674.670585126499645,,,,0,437,500,1.000000000000000,1,,,,,437,2.000000000000000,1,437,456,99.000000000000000,0.000027521263687,28.089338302612305
438,2000.000000000000000,250000.000000000000000,,,,0,438,501,1.000000000000000,1,,,,,438,31.000000000000000,1,438,457,99.000000000000000,0.000027521263687,58.478721618652344
439,2000.000000000000000,250000.000000000000000,,,,0,439,502,1.000000000000000,1,,,,,439,36.000000000000000,1,439,458,97.000000000000000,0.000026965278562,-0.680000007152557
440,2000.000000000000000,250000.000000000000000,,,,0,440,503,1.000000000000000,1,,,,,440,3.000000000000000,1,440,459,99.000000000000000,0.000027521263687,41.670253753662109
441,2000.000000000000000,250000.000000000000000,,,,0,441,504,1.000000000000000,1,,,,,441,23.000000000000000,1,441,460,88.000000000000000,0.000024463345500,82.981506347656250
442,2000.000000000000000,250000.000000000000000,,,,0,442,505,1.000000000000000,1,,,,,442,35.000000000000000,1,442,461,93.000000000000000,0.000025853308312,46.204593658447266
443,1865.312917923115265,157903.148190485342639,,,,0,443,506,1.000000000000000,1,,,,,443,0.000000000000000,0,443,463,99.000000000000000,0.000027521263687,47.889091491699219
444,1728.412462175809196,142524.102680888550822,,,,0,444,507,1.000000000000000,1,,,,,444,5.000000000000000,1,444,464,99.000000000000000,0.000027521263687,5.868005275726318
445,2000.000000000000000,250000.000000000000000,,,,0,445,508,1.000000000000000,1,,,,,445,27.000000000000000,1,445,465,88.000000000000000,0.000024463345500,3.812548637390137
446,2000.000000000000000,250000.000000000000000,,,,0,446,509,1.000000000000000,1,,,,,446,23.000000000000000,1,446,466,99.000000000000000,0.000027521263687,-0.589999973773956
447,2000.000000000000000,250000.000000000000000,,,,0,447,510,1.000000000000000,1,,,,,447,0.000000000000000,0,447,467,99.000000000000000,0.000027521263687,104.726020812988281
