OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90
1668,1671,702,242104.3108,1015,1017,2,1015.592593,0.511243222,712946,3,1016,402,57.26499939,1017,7,0.997200012,1016,1016
1669,1672,702,242104.3108,1009,1013,4,1011.047009,0.883086337,709755,5,1011,312,44.44440079,1013,20,2.848999977,1011,1012
1670,1673,729,251416.015,1097,1102,5,1100.289438,1.285099084,802111,6,1101,234,32.09880066,1097,7,0.960200012,1101,1102
1671,1674,27,9311.70426,1162,1163,1,1162.592593,0.491351821,31390,2,1163,16,59.25930023,1162,11,40.74069977,1163,1163
1672,1675,729,251416.015,1075,1084,9,1079.039781,2.320022694,786620,10,1079,116,15.91219997,1084,3,0.411500007,1079,1082
1673,1676,729,251416.015,1103,1136,33,1115.193416,9.145353329,812976,34,1106,98,13.44309998,1136,2,0.274300009,1113,1128
1674,1677,405,139675.5639,1074,1078,4,1075.992593,1.210017628,435777,5,1076,118,29.13579941,1074,41,10.12349987,1076,1078
1675,1678,729,251416.015,1175,1224,49,1199.150892,11.83119739,874181,50,1195,24,3.292200089,1175,2,0.274300009,1198,1216
1676,1679,729,251416.015,1035,1040,5,1038.972565,1.776794212,757411,5,1040,534,73.25099945,1038,28,3.840899944,1040,1040
1677,1680,729,251416.015,1205,1260,55,1235.076818,14.46966925,900371,56,1234,24,3.292200089,1205,2,0.274300009,1235,1256
1678,1681,702,242104.3108,1083,1101,18,1093.098291,5.317580629,767355,19,1098,101,14.38749981,1101,2,0.28490001,1094,1099
1679,1682,729,251416.015,1088,1095,7,1090.29904,2.024137381,794828,8,1088,170,23.31959915,1095,29,3.978100061,1090,1093
1680,1683,378,130363.8596,1019,1020,1,1019.62963,0.482903882,385420,2,1020,238,62.96300125,1019,140,37.03699875,1020,1020
1681,1684,729,251416.015,1099,1103,4,1100.894376,0.913897381,802552,5,1101,340,46.6391983,1103,26,3.566499949,1101,1102
1682,1685,729,251416.015,1139,1210,71,1171.270233,18.99063967,853856,72,1156,20,2.743499994,1139,1,0.137199998,1169,1199
1683,1686,729,251416.015,1091,1109,18,1102.591221,3.778174237,803789,19,1104,97,13.30589962,1109,5,0.685899973,1103,1107
1684,1687,351,121052.1554,1142,1159,17,1150.404558,3.987356337,403792,18,1152,51,14.5298996,1142,2,0.569800019,1151,1155
1685,1688,729,251416.015,1035,1038,3,1035.997257,0.744430176,755242,4,1036,361,49.51990128,1038,12,1.646100044,1036,1037
1686,1689,702,242104.3108,1036,1052,16,1039.141026,2.365179038,729477,17,1037,140,19.94300079,1049,1,0.142499998,1039,1042
1687,1690,702,242104.3108,1096,1100,4,1098.168091,1.3398161,770914,5,1099,196,27.92020035,1096,104,14.81480026,1098,1100
1688,1691,729,251416.015,1215,1239,24,1231.017833,6.734303823,897412,25,1236,84,11.52260017,1215,2,0.274300009,1234,1238
1689,1692,729,251416.015,1042,1046,4,1044.216735,0.967053867,761234,5,1045,301,41.28939819,1046,29,3.978100061,1044,1045
1690,1693,729,251416.015,1043,1069,26,1049.303155,5.486734563,764942,27,1044,98,13.44309998,1069,1,0.137199998,1048,1057
1691,1694,729,251416.015,1028,1032,4,1029.788752,1.070535527,750716,5,1030,266,36.48830032,1032,42,5.761300087,1030,1031
1692,1695,729,251416.015,1035,1041,6,1038.259259,1.477773137,756891,7,1038,169,23.18239975,1035,8,1.09739995,1038,1040
1693,1696,729,251416.015,1050,1069,19,1058.336077,6.085880709,771527,20,1051,114,15.63790035,1069,1,0.137199998,1058,1067
1694,1697,84,28969.74659,1156,1157,1,1156.142857,0.349927106,97116,2,1156,72,85.71430206,1157,12,14.28569984,1156,1157
1695,1698,729,251416.015,1168,1215,47,1181.525377,10.52424078,861332,47,1173,50,6.858699799,1213,1,0.137199998,1179,1198
1696,1699,729,251416.015,1048,1073,25,1054.09465,4.969656782,768435,26,1052,148,20.30179977,1073,1,0.137199998,1052,1062
1697,1700,702,242104.3108,1050,1055,5,1053.075499,1.580236997,739259,6,1055,197,28.06270027,1050,11,1.567000031,1053,1055
1698,1701,702,242104.3108,1114,1135,21,1124.054131,4.742056339,789086,22,1120,61,8.689499855,1135,2,0.28490001,1124,1130
1699,1702,729,251416.015,1053,1070,17,1058.186557,3.968433099,771418,18,1055,198,27.16049957,1070,1,0.137199998,1057,1065
1700,1703,729,251416.015,1108,1123,15,1118.327846,3.798534971,815261,16,1122,182,24.96570015,1108,4,0.548699975,1119,1122
1701,1704,729,251416.015,1054,1060,6,1057.906722,1.209051973,771214,6,1059,319,43.75859833,1060,4,0.548699975,1058,1059
1702,1705,729,251416.015,1068,1078,10,1073.197531,2.273348767,782361,11,1074,172,23.59399986,1078,9,1.234599948,1074,1076
1703,1706,729,251416.015,1021,1023,2,1021.903978,0.634273142,744968,3,1022,429,58.84769821,1023,115,15.77499962,1022,1023
1704,1707,729,251416.015,1044,1074,30,1047.475995,3.744557991,763610,27,1047,244,33.47050095,1061,1,0.137199998,1047,1050
1705,1708,729,251416.015,1058,1085,27,1064.953361,6.118672568,776351,26,1059,106,14.54049969,1082,1,0.137199998,1063,1073
1706,1709,702,242104.3108,1041,1047,6,1045.541311,0.779273892,733970,7,1046,419,59.68659973,1041,1,0.142499998,1046,1046
1707,1710,729,251416.015,1036,1044,8,1040.570645,1.969803524,758576,9,1039,117,16.04940033,1036,9,1.234599948,1041,1043
1708,1711,729,251416.015,1049,1055,6,1053.013717,1.46652769,767647,7,1054,177,24.27980042,1049,14,1.920400023,1053,1055
1709,1712,729,251416.015,1023,1028,5,1025.731139,1.30699456,747758,6,1027,195,26.74900055,1023,14,1.920400023,1026,1027
1710,1713,729,251416.015,1144,1191,47,1167.677641,13.36689426,851237,48,1170,26,3.566499949,1191,1,0.137199998,1168,1186
1711,1714,702,242104.3108,1039,1041,2,1040.475783,0.690893471,730414,3,1041,414,58.97439957,1039,80,11.39599991,1041,1041
1712,1715,729,251416.015,1049,1065,16,1060.096022,3.460392879,772810,17,1064,110,15.08920002,1051,1,0.137199998,1061,1064
1713,1716,459,158298.9724,1245,1262,17,1252.169935,4.469881074,574746,18,1249,41,8.932499886,1262,5,1.089300036,1252,1259
1714,1717,729,251416.015,1021,1030,9,1025.611797,1.458685047,747671,10,1026,257,35.25379944,1021,3,0.411500007,1026,1027
1715,1718,530,182785.3058,987,991,4,988.6226415,0.827052395,523970,5,989,251,47.35850143,991,4,0.754700005,989,990
1716,1719,729,251416.015,1063,1069,6,1065.541838,1.513983262,776780,7,1064,200,27.43479919,1069,2,0.274300009,1065,1068
1717,1720,729,251416.015,1016,1022,6,1017.750343,0.97468817,741940,7,1017,275,37.72290039,1022,1,0.137199998,1018,1019
1718,1721,729,251416.015,1163,1208,45,1184.748971,12.22901392,863682,46,1195,24,3.292200089,1163,2,0.274300009,1185,1201
1719,1722,729,251416.015,1044,1047,3,1044.995885,0.875663694,761802,4,1045,353,48.42250061,1047,61,8.367600441,1045,1046
1720,1723,729,251416.015,993,1055,62,1025.558299,20.23835242,747632,63,1054,58,7.956099987,1024,3,0.411500007,1026,1053
1721,1724,729,251416.015,1060,1126,66,1080.069959,19.30441402,787371,67,1061,69,9.465000153,1107,2,0.274300009,1072,1112
1722,1725,729,251416.015,1061,1148,87,1076.706447,19.98343552,784919,82,1062,88,12.07129955,1093,1,0.137199998,1068,1109
1723,1726,729,251416.015,1104,1111,7,1108.430727,1.429049832,808046,8,1109,199,27.29770088,1104,5,0.685899973,1109,1110
1724,1727,729,251416.015,1059,1075,16,1069.844993,4.498358827,779917,17,1074,184,25.24010086,1060,13,1.783300042,1071,1074
1725,1728,729,251416.015,1056,1071,15,1063.21262,3.681049959,775082,16,1064,79,10.83679962,1056,14,1.920400023,1063,1068
1726,1729,483,166576.0429,1244,1254,10,1246.94617,1.990973634,602275,11,1246,120,24.84469986,1254,2,0.414099991,1246,1250
1727,1730,679,234172.1182,1105,1141,36,1115.810015,10.50103382,757635,37,1106,80,11.78199959,1141,4,0.589100003,1111,1134
1728,1731,729,251416.015,1092,1097,5,1093.524005,1.001939069,797179,6,1093,291,39.91770172,1097,2,0.274300009,1093,1095
1729,1732,729,251416.015,1199,1237,38,1224.454047,10.70432592,892627,39,1235,60,8.230500221,1204,2,0.274300009,1228,1235
1730,1733,702,242104.3108,1064,1163,99,1110.988604,27.78985828,779914,100,1158,19,2.706599951,1155,1,0.142499998,1111,1149
1731,1734,729,251416.015,1049,1078,29,1066.001372,9.425689339,777115,30,1074,66,9.053500175,1056,8,1.09739995,1069,1076
1732,1735,45,15519.5071,983,984,1,983.0222222,0.147405546,44236,2,983,44,97.77780151,984,1,2.222199917,983,983
1733,1736,729,251416.015,1031,1045,14,1033.96845,1.869645752,753763,15,1034,399,54.73249817,1042,2,0.274300009,1034,1035
1734,1737,729,251416.015,1048,1054,6,1051.285322,1.651641304,766387,7,1052,136,18.65570068,1048,27,3.703700066,1051,1053
1735,1738,18,6207.80284,1156,1158,2,1156.888889,0.737027731,20824,3,1157,8,44.44440079,1158,4,22.22220039,1157,1158
1736,1739,729,251416.015,1117,1136,19,1122.59808,4.300961278,818374,20,1119,124,17.00959969,1135,1,0.137199998,1121,1129
1737,1740,729,251416.015,1119,1141,22,1133.345679,4.605848386,826209,23,1134,69,9.465000153,1119,2,0.274300009,1134,1139
1738,1741,729,251416.015,1065,1071,6,1068.39369,1.469400265,778859,7,1069,229,31.41290092,1071,12,1.646100044,1069,1070
1739,1742,729,251416.015,1151,1194,43,1171.323731,9.996954231,853895,44,1174,34,4.663899899,1194,1,0.137199998,1172,1185
1740,1743,729,251416.015,1203,1224,21,1211.374486,5.164610693,883092,22,1207,68,9.327799797,1203,5,0.685899973,1210,1219
1741,1744,729,251416.015,1045,1047,2,1045.938272,0.257193416,762489,3,1046,678,93.00409698,1047,3,0.411500007,1046,1046
1742,1745,729,251416.015,1025,1027,2,1025.872428,0.410987306,747861,3,1026,594,81.48149872,1027,21,2.880700111,1026,1026
1743,1746,702,242104.3108,988,995,7,991.7207977,2.210205658,696188,8,994,165,23.50429916,988,32,4.558400154,992,994
1744,1747,729,251416.015,1157,1172,15,1164.137174,4.030113427,848656,16,1160,70,9.602199554,1157,11,1.508900046,1164,1170
1745,1748,594,204857.4937,1070,1081,11,1071.944444,2.003014003,636735,12,1071,172,28.95619965,1081,3,0.505100012,1071,1074
1746,1749,729,251416.015,1175,1223,48,1211.137174,11.99555717,882919,49,1221,106,14.54049969,1175,2,0.274300009,1217,1221
1747,1750,729,251416.015,1186,1205,19,1194.902606,4.032121548,871084,20,1197,121,16.59810066,1205,2,0.274300009,1196,1200
1748,1751,729,251416.015,1044,1050,6,1046.736626,1.425532461,763071,7,1046,208,28.53219986,1050,8,1.09739995,1047,1049
1749,1752,702,242104.3108,1081,1111,30,1090.296296,8.19564633,765388,31,1083,104,14.81480026,1110,1,0.142499998,1086,1103
1750,1753,729,251416.015,1238,1255,17,1249.403292,3.424160125,910815,18,1251,111,15.22630024,1238,2,0.274300009,1250,1253
1751,1754,729,251416.015,1020,1032,12,1023.251029,3.114429828,745950,13,1022,231,31.68720055,1032,11,1.508900046,1022,1029
1752,1755,729,251416.015,1084,1089,5,1086.688615,1.198029647,792196,6,1087,244,33.47050095,1089,4,0.548699975,1087,1088
1753,1756,729,251416.015,1038,1045,7,1043.072702,1.317366734,760400,8,1044,236,32.37310028,1038,3,0.411500007,1043,1045
1754,1757,156,53800.95795,1123,1128,5,1125.262821,1.204224293,175541,6,1124,47,30.12820053,1123,4,2.564100027,1125,1127
1755,1758,729,251416.015,1126,1137,11,1131.246914,2.533602854,824679,12,1132,120,16.46089935,1137,4,0.548699975,1131,1135
1756,1759,729,251416.015,1062,1073,11,1069.994513,2.268039421,780026,12,1072,205,28.12070084,1062,2,0.274300009,1071,1072
1757,1760,702,242104.3108,1094,1100,6,1096.935897,1.63565829,770049,7,1097,157,22.36470032,1094,43,6.125400066,1097,1099
1758,1761,729,251416.015,1121,1140,19,1128,3.80743623,822312,20,1125,94,12.89439964,1121,1,0.137199998,1127,1133
1759,1762,729,251416.015,1263,1270,7,1266.090535,1.651380389,922980,8,1267,155,21.26199913,1263,13,1.783300042,1266,1268
1760,1763,729,251416.015,1088,1093,5,1092.015089,1.12998417,796079,6,1093,317,43.48419952,1088,2,0.274300009,1092,1093
1761,1764,729,251416.015,1081,1132,51,1101.253772,11.62432364,802814,51,1108,30,4.115200043,1127,1,0.137199998,1103,1115
1762,1765,702,242104.3108,1067,1097,30,1074.253561,7.89071239,754126,31,1068,137,19.51569939,1097,3,0.427399993,1071,1087
1763,1766,729,251416.015,1026,1045,19,1037.012346,6.072593416,755982,20,1043,104,14.26609993,1026,15,2.057600021,1038,1044
1764,1767,729,251416.015,1048,1062,14,1059.145405,2.843563498,772117,15,1061,203,27.84639931,1048,4,0.548699975,1060,1062
1765,1768,729,251416.015,1073,1083,10,1078.618656,2.673855096,786313,11,1082,97,13.30589962,1073,8,1.09739995,1079,1082
1766,1769,729,251416.015,1045,1049,4,1047.281207,1.079394573,763468,5,1047,218,29.90399933,1045,13,1.783300042,1047,1049
1767,1770,729,251416.015,1047,1060,13,1051.965706,4.054522558,766883,14,1047,150,20.5760994,1060,2,0.274300009,1052,1058
1768,1771,702,242104.3108,1079,1086,7,1081.534188,0.92656235,759237,8,1082,330,47.00849915,1086,3,0.427399993,1082,1082
1769,1772,729,251416.015,1077,1090,13,1085.18107,3.211369285,791097,14,1088,171,23.45680046,1077,7,0.960200012,1086,1088
1770,1773,676,233137.4844,1050,1053,3,1051.075444,0.614364981,710527,4,1051,420,62.13019943,1053,1,0.1479,1051,1052
1771,1774,729,251416.015,1086,1098,12,1091.076818,3.063502173,795395,13,1092,83,11.38549995,1098,5,0.685899973,1091,1095
1772,1775,702,242104.3108,1041,1048,7,1045.98433,1.65845311,734281,8,1047,191,27.20800018,1041,7,0.997200012,1046,1048
1773,1776,729,251416.015,1020,1023,3,1021.21262,0.564184707,744464,4,1021,488,66.94100189,1023,8,1.09739995,1021,1022
1774,1777,702,242104.3108,1041,1044,3,1042.356125,0.614368159,731734,4,1042,435,61.96580124,1041,23,3.276400089,1042,1043
1775,1778,405,139675.5639,1092,1099,7,1095.160494,1.956671337,443540,8,1094,77,19.01230049,1099,12,2.963000059,1095,1098
1776,1779,729,251416.015,1044,1061,17,1047.960219,3.206613186,763963,18,1045,159,21.81069946,1059,2,0.274300009,1047,1052
1777,1780,702,242104.3108,995,1048,53,1032.401709,13.47598465,724746,54,1040,78,11.1111002,998,2,0.28490001,1039,1044
1778,1781,729,251416.015,1091,1094,3,1091.775034,0.657452397,795904,4,1092,404,55.41839981,1094,9,1.234599948,1092,1093
1779,1782,729,251416.015,1177,1196,19,1185.613169,4.011115143,864312,20,1184,118,16.18659973,1177,1,0.137199998,1185,1191
1780,1783,729,251416.015,1040,1050,10,1044.010974,2.451144636,761084,11,1043,137,18.79290009,1050,14,1.920400023,1044,1048
1781,1784,729,251416.015,1124,1130,6,1128.057613,1.490518846,822354,7,1130,159,21.81069946,1124,1,0.137199998,1128,1130
1782,1785,729,251416.015,1089,1109,20,1100.122085,5.76733796,801989,21,1106,81,11.1111002,1109,8,1.09739995,1101,1107
1783,1786,729,251416.015,1017,1019,2,1017.237311,0.438142247,741566,3,1017,560,76.81759644,1019,4,0.548699975,1017,1018
1784,1787,729,251416.015,1038,1042,4,1040.174211,1.045517686,758287,5,1041,217,29.76679993,1038,25,3.429399967,1040,1042
1785,1788,729,251416.015,1222,1250,28,1242.433471,5.582775701,905734,29,1246,82,11.2482996,1222,1,0.137199998,1244,1249
1786,1789,729,251416.015,1075,1081,6,1078.59808,1.407035678,786298,7,1079,232,31.82439995,1075,17,2.332000017,1079,1080
1787,1790,729,251416.015,1082,1101,19,1090.517147,5.578967418,794987,20,1084,56,7.681799889,1082,18,2.469099998,1089,1099
1788,1791,729,251416.015,1017,1023,6,1020.037037,1.551140118,743607,7,1020,166,22.77090073,1023,27,3.703700066,1020,1022
1789,1792,729,251416.015,1103,1126,23,1112.993141,6.478937671,811372,24,1107,46,6.309999943,1126,7,0.960200012,1112,1122
1790,1793,729,251416.015,1140,1175,35,1156.899863,9.184863345,843380,36,1156,30,4.115200043,1140,3,0.411500007,1157,1171
1791,1794,729,251416.015,1022,1029,7,1026.477366,1.568673324,748302,8,1028,243,33.33330154,1022,4,0.548699975,1027,1028
1792,1795,729,251416.015,1217,1236,19,1229.360768,4.605733585,896204,20,1235,93,12.75720024,1236,1,0.137199998,1230,1235
1793,1796,729,251416.015,1032,1066,34,1056.534979,8.548847621,770214,35,1063,89,12.20849991,1033,2,0.274300009,1060,1065
1794,1797,729,251416.015,1209,1228,19,1221.957476,5.555022413,890807,20,1227,134,18.38129997,1209,5,0.685899973,1224,1228
1795,1798,729,251416.015,1018,1039,21,1020.757202,3.728440483,744132,22,1019,282,38.68310165,1039,1,0.137199998,1020,1025
1796,1799,729,251416.015,1074,1117,43,1099.751715,9.529829017,801719,44,1111,33,4.52670002,1074,1,0.137199998,1100,1112
1797,1800,729,251416.015,1045,1048,3,1046.871056,0.7803127,763169,4,1047,456,62.55139923,1045,61,8.367600441,1047,1048
1798,1801,729,251416.015,1064,1070,6,1066.477366,1.297817384,777462,7,1066,271,37.17419815,1064,3,0.411500007,1066,1068
1799,1802,729,251416.015,1162,1175,13,1166.684499,2.535734957,850513,14,1166,174,23.86829948,1175,3,0.411500007,1166,1171
1800,1803,729,251416.015,1009,1038,29,1016.684499,6.285331939,741163,30,1015,169,23.18239975,1026,2,0.274300009,1015,1027
1801,1804,729,251416.015,1045,1052,7,1048.91358,2.401861291,764658,8,1052,168,23.04529953,1045,45,6.172800064,1049,1052
1802,1805,729,251416.015,1077,1090,13,1083.932785,2.851059642,790187,14,1086,104,14.26609993,1077,1,0.137199998,1084,1088
1803,1806,729,251416.015,1039,1041,2,1039.559671,0.499182213,757839,3,1040,406,55.69269943,1041,1,0.137199998,1040,1040
1804,1807,729,251416.015,1060,1063,3,1060.890261,0.878973128,773389,4,1060,293,40.19200134,1063,33,4.52670002,1061,1062
1805,1808,702,242104.3108,1026,1037,11,1035.571225,1.72212796,726971,12,1036,334,47.57830048,1026,2,0.28490001,1036,1037
1806,1809,702,242104.3108,1094,1113,19,1105.85755,4.298968767,776312,20,1109,70,9.971500397,1094,2,0.28490001,1107,1111
1807,1810,729,251416.015,1198,1244,46,1224.032922,10.26528837,892320,47,1228,49,6.72149992,1199,2,0.274300009,1225,1237
1808,1811,729,251416.015,1020,1029,9,1024.030178,2.233101787,746518,10,1024,112,15.36349964,1029,6,0.823000014,1024,1027
1809,1812,729,251416.015,1090,1117,27,1099.257888,7.307428727,801359,28,1092,94,12.89439964,1117,2,0.274300009,1097,1111
1810,1813,729,251416.015,1121,1137,16,1125.592593,3.140950377,820557,17,1124,131,17.96980095,1137,2,0.274300009,1125,1130
1811,1814,729,251416.015,1097,1101,4,1098.643347,0.95958827,800911,5,1098,327,44.85599899,1101,14,1.920400023,1098,1100
1812,1815,729,251416.015,1032,1061,29,1052.539095,8.120756636,767301,30,1059,101,13.85459995,1032,1,0.137199998,1057,1060
1813,1816,729,251416.015,1013,1037,24,1020.101509,7.177782397,743654,25,1015,166,22.77090073,1032,7,0.960200012,1016,1033
1814,1817,729,251416.015,1100,1106,6,1103.783265,1.574730072,804658,7,1103,181,24.82850075,1100,20,2.743499994,1104,1106
1815,1818,729,251416.015,1036,1050,14,1044.566529,3.546095308,761489,15,1045,69,9.465000153,1036,2,0.274300009,1045,1049
1816,1819,729,251416.015,974,1028,54,1013.130316,16.82862135,738572,55,1027,158,21.67350006,986,3,0.411500007,1022,1027
1817,1820,729,251416.015,1068,1093,25,1088.866941,3.675091944,793784,26,1090,283,38.82030106,1069,1,0.137199998,1090,1091
1818,1821,729,251416.015,1046,1052,6,1048.923182,1.253635709,764665,7,1049,251,34.43069839,1046,4,0.548699975,1049,1051
1819,1822,386,133122.8831,1095,1111,16,1104.626943,3.216005871,426386,14,1106,58,15.02589989,1111,1,0.25909999,1105,1108
1820,1823,702,242104.3108,1061,1088,27,1078.108262,4.157129612,756832,26,1075,94,13.3902998,1061,1,0.142499998,1078,1084
1821,1824,729,251416.015,993,1042,49,1012.754458,16.3544018,738298,50,999,39,5.34980011,1013,4,0.548699975,1007,1039
1822,1825,729,251416.015,1128,1155,27,1135.817558,5.084301028,828011,28,1132,110,15.08920002,1154,1,0.137199998,1134,1143
1823,1826,729,251416.015,1027,1031,4,1028.567901,1.137277625,749826,5,1028,243,33.33330154,1031,37,5.075399876,1028,1030
1824,1827,729,251416.015,1047,1054,7,1049.766804,1.443188748,765280,8,1049,173,23.73110008,1054,1,0.137199998,1050,1052
1825,1828,729,251416.015,1122,1127,5,1123.802469,1.113303735,819252,6,1123,421,57.75030136,1122,2,0.274300009,1123,1126
1826,1829,729,251416.015,1077,1087,10,1082.748971,2.187086972,789324,11,1084,151,20.7133007,1087,3,0.411500007,1083,1085
1827,1830,729,251416.015,1182,1212,30,1199.072702,7.966936715,874124,31,1211,37,5.075399876,1182,3,0.411500007,1199,1210
1828,1831,729,251416.015,1041,1051,10,1047.995885,1.974108003,763989,11,1048,220,30.17830086,1041,5,0.685899973,1048,1050
1829,1832,729,251416.015,1050,1080,30,1060.578875,10.6053869,773162,31,1051,125,17.14679909,1065,6,0.823000014,1055,1078
1830,1833,729,251416.015,1017,1022,5,1020.355281,1.450122821,743839,6,1022,218,29.90399933,1017,8,1.09739995,1021,1022
1831,1834,729,251416.015,1045,1050,5,1048.61454,1.164569468,764440,6,1049,223,30.58989906,1045,1,0.137199998,1049,1050
1832,1835,729,251416.015,1074,1084,10,1078.067215,2.623024163,785911,11,1076,150,20.5760994,1084,2,0.274300009,1078,1082
1833,1836,729,251416.015,1023,1029,6,1025.419753,1.622693807,747531,7,1024,212,29.08090019,1029,31,4.252399921,1025,1028
1834,1837,540,186234.0852,1010,1042,32,1023.755556,9.058833762,552828,33,1011,33,6.111100197,1042,4,0.740700006,1023,1037
1835,1838,729,251416.015,1058,1102,44,1078.820302,8.749795963,786460,45,1072,38,5.212600231,1058,2,0.274300009,1078,1091
1836,1839,729,251416.015,1001,1040,39,1024.821674,13.68110336,747095,40,1039,79,10.83679962,1019,5,0.685899973,1030,1039
1837,1840,38,13105.36155,1092,1095,3,1092.947368,0.97190449,41532,4,1092,16,42.1053009,1095,3,7.89470005,1093,1094
1838,1841,729,251416.015,1028,1033,5,1030.21262,1.106189034,751025,6,1030,272,37.31140137,1033,12,1.646100044,1030,1032
1839,1842,729,251416.015,1048,1054,6,1050.526749,1.445739398,765834,7,1049,184,25.24010086,1054,4,0.548699975,1050,1052
1840,1843,486,167610.6767,1051,1060,9,1056.080247,2.098338737,513255,10,1056,89,18.31279945,1051,8,1.646100044,1056,1059
1841,1844,729,251416.015,1084,1089,5,1086.293553,1.143466979,791908,6,1086,265,36.3512001,1084,30,4.115200043,1086,1088
1842,1845,729,251416.015,1046,1058,12,1049.0631,2.486478494,764767,13,1047,251,34.43069839,1058,6,0.823000014,1048,1052
1843,1846,729,251416.015,1075,1079,4,1076.233196,0.675209314,784574,5,1076,454,62.27709961,1079,2,0.274300009,1076,1077
1844,1847,729,251416.015,1027,1036,9,1030.388203,1.862612641,751153,10,1030,196,26.88610077,1036,4,0.548699975,1030,1033
1845,1848,729,251416.015,1141,1149,8,1143.962963,2.106883356,833949,9,1143,133,18.24419975,1149,26,3.566499949,1144,1147
1846,1849,729,251416.015,1099,1109,10,1105.898491,2.304194404,806200,11,1108,176,24.1427002,1099,2,0.274300009,1107,1108
1847,1850,729,251416.015,1190,1234,44,1214.950617,10.33540549,885699,45,1213,40,5.486999989,1192,3,0.411500007,1215,1229
1848,1851,729,251416.015,1056,1071,15,1062.532236,4.857007786,774586,16,1057,133,18.24419975,1056,27,3.703700066,1062,1070
1849,1852,729,251416.015,1070,1115,45,1087.570645,12.63395233,792839,46,1080,29,3.978100061,1115,1,0.137199998,1085,1108
1850,1853,729,251416.015,1049,1063,14,1053.331962,3.444576918,767879,15,1051,143,19.61590004,1063,8,1.09739995,1052,1059
1851,1854,729,251416.015,1073,1082,9,1076.312757,1.54701862,784632,10,1077,259,35.52809906,1082,2,0.274300009,1077,1078
1852,1855,462,159333.6062,1193,1212,19,1202.588745,5.114672357,555596,20,1205,34,7.359300137,1212,4,0.865800023,1203,1209
1853,1856,729,251416.015,1213,1227,14,1219.821674,3.261534887,889250,15,1219,81,11.1111002,1227,4,0.548699975,1220,1224
1854,1857,729,251416.015,1031,1034,3,1032.231824,0.668538189,752497,4,1032,424,58.16189957,1034,20,2.743499994,1032,1033
1855,1858,729,251416.015,1016,1030,14,1020.567901,3.793520013,743994,15,1017,138,18.93000031,1030,3,0.411500007,1020,1026
1856,1859,729,251416.015,1179,1219,40,1195.098765,8.479693236,871227,41,1187,40,5.486999989,1218,1,0.137199998,1194,1207
1857,1860,729,251416.015,1078,1078,0,1078,0,785862,1,1078,729,100,1078,729,100,1078,1078
1858,1861,621,214169.198,1234,1266,32,1249.647343,7.532833992,776031,33,1247,33,5.31400013,1265,3,0.483099997,1250,1259
1859,1862,729,251416.015,1028,1047,19,1041.351166,4.228082598,759145,20,1043,176,24.1427002,1047,3,0.411500007,1043,1045
1860,1863,702,242104.3108,1092,1133,41,1123.210826,8.893545606,788494,42,1129,135,19.23080063,1092,1,0.142499998,1127,1130
1861,1864,729,251416.015,1091,1097,6,1093.408779,1.498139593,797095,7,1093,256,35.11660004,1097,29,3.978100061,1093,1096
1862,1865,702,242104.3108,1056,1064,8,1058.262108,2.201324413,742900,9,1057,182,25.92589951,1064,18,2.564100027,1057,1062
1863,1866,729,251416.015,1009,1038,29,1021.799726,10.36406951,744892,30,1011,97,13.30589962,1027,6,0.823000014,1019,1037
1864,1867,729,251416.015,1058,1062,4,1060.160494,1.042460831,772857,5,1060,245,33.60770035,1058,41,5.624100208,1060,1061
1865,1868,729,251416.015,1017,1023,6,1018.931413,1.83270496,742801,7,1017,219,30.04120064,1023,23,3.154999971,1018,1022
1866,1869,729,251416.015,1087,1091,4,1087.972565,0.911330373,793132,5,1088,329,45.13029861,1091,4,0.548699975,1088,1089
1867,1870,729,251416.015,1247,1255,8,1250.91358,2.137122264,911916,9,1248,131,17.96980095,1247,2,0.274300009,1251,1254
1868,1871,729,251416.015,1104,1109,5,1106.489712,1.013064752,806631,6,1106,282,38.68310165,1104,2,0.274300009,1106,1108
1869,1872,729,251416.015,1082,1085,3,1083.824417,0.781758225,790108,4,1084,348,47.73659897,1082,29,3.978100061,1084,1085
1870,1873,702,242104.3108,1057,1066,9,1062.777778,2.152760546,746070,10,1064,171,24.35899925,1057,1,0.142499998,1063,1065
1871,1874,729,251416.015,1239,1264,25,1253.115226,4.906578684,913521,26,1258,74,10.15089989,1239,2,0.274300009,1254,1258
1872,1875,729,251416.015,1086,1091,5,1089.027435,1.030036759,793901,6,1089,377,51.71469879,1086,19,2.606300116,1089,1090
1873,1876,729,251416.015,1053,1056,3,1054.301783,0.915951971,768586,4,1054,327,44.85599899,1056,92,12.61999989,1054,1056
1874,1877,729,251416.015,1095,1099,4,1098.010974,1.003363485,800450,5,1099,293,40.19200134,1095,6,0.823000014,1098,1099
1875,1878,729,251416.015,1124,1132,8,1128.348422,2.515657603,822566,9,1131,147,20.16460037,1132,57,7.818900108,1129,1131
1876,1879,729,251416.015,1034,1040,6,1037.921811,1.464037678,756645,7,1037,189,25.92589951,1034,12,1.646100044,1038,1040
1877,1880,642,221411.6346,1071,1078,7,1075.004673,2.070782499,690153,8,1077,124,19.31459999,1071,27,4.205599785,1075,1078
