XCoord,YCoord,fishclip2.OBJECTID,fishclip2.Shape_Length,fishclip2.Shape_Area,soiltab.OBJECTID,soiltab.OBJECTID_1,soiltab.COUNT,soiltab.AREA,soiltab.SUM,parktab.OBJECTID,parktab.OBJECTID_1,parktab.COUNT,parktab.AREA,parktab.SUM,watertab.OBJECTID,watertab.OBJECTID_1,watertab.COUNT,watertab.AREA,watertab.SUM,imptab.OBJECTID,imptab.OBJECTID_1,imptab.COUNT,imptab.AREA,imptab.SUM,zelevation.OBJECTID,zelevation.VALUE,zelevation.COUNT,zelevation.AREA,zelevation.MIN,zelevation.MAX,zelevation.RANGE,zelevation.MEAN,zelevation.STD,zelevation.SUM,zelevation.MEDIAN,zelevation.PCT90
399842.7184,139127.0656,408,2000,250000,408,429,42,0.000028,31,NULL,NULL,NULL,NULL,NULL,408,431,35,0.000023,0,408,464,31,0.00002,31,408,427,80,0.000022,64.044373,78.394768,14.350395,72.916662,2.949231,5833.332947,73.221699,76.448712
398342.7184,138127.0656,409,2000,250000,409,430,42,0.000028,35,NULL,NULL,NULL,NULL,NULL,409,432,35,0.000023,0,409,465,22,0.000015,21,409,428,99,0.000028,27.555914,57.579075,30.023161,48.206194,9.903128,4772.413244,54.088512,56.537775
399342.7184,136127.0656,410,2000,250000,410,431,35,0.000023,17,NULL,NULL,NULL,NULL,NULL,410,433,42,0.000028,0,410,466,2,0.000001,2,410,429,88,0.000024,61.106567,75.876404,14.769836,67.576313,3.286884,5946.715553,68.111786,71.795297
391355.1445,142114.6376,411,1897.840201,234792.7222,411,432,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,411,434,42,0.000028,0,411,467,17,0.000011,17,411,430,88,0.000024,61.791771,98.333054,36.541283,80.434192,9.233839,7078.208858,82.275204,91.393336
401342.7184,133127.0656,412,2000,250000,412,433,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,412,435,17,0.000011,16,412,469,17,0.000011,17,412,431,99,0.000028,70.481903,110.173798,39.691895,91.565057,9.097284,9064.940666,92.488747,104.000508
403342.7184,134127.0656,413,2000,250000,413,434,35,0.000023,33,NULL,NULL,NULL,NULL,NULL,413,436,42,0.000028,1,413,471,9,0.000006,9,413,432,99,0.000028,46.878204,62.811501,15.933296,58.70193,3.46929,5811.491093,59.756271,62.040972
402771.0644,141055.4579,414,1729.11728,143081.2172,414,435,22,0.000015,0,NULL,NULL,NULL,NULL,NULL,414,437,40,0.000027,22,414,472,1,0.000001,1,414,433,88,0.000024,15.468956,31.057695,15.588739,21.544982,3.373268,1895.958454,21.81215,25.716096
398342.7184,136627.0656,415,2000,250000,415,436,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,415,438,42,0.000028,0,415,473,9,0.000006,9,415,434,88,0.000024,40.771393,80.049332,39.277939,58.372778,9.617084,5136.804451,58.351473,71.2079
402342.7184,135627.0656,416,2000,250000,416,437,35,0.000023,7,NULL,NULL,NULL,NULL,NULL,416,439,35,0.000023,0,416,474,19,0.000013,19,416,435,50,0.000014,-0.449459,0,0.449459,-0.404652,0.061223,-20.232585,-0.42,-0.38097
405842.7184,136127.0656,417,2000,250000,417,438,42,0.000028,32,NULL,NULL,NULL,NULL,NULL,417,440,35,0.000023,0,417,477,11,0.000007,11,417,436,88,0.000024,-0.625059,9.288177,9.913237,2.187453,2.182381,192.495877,1.541065,5.403104
395842.7184,142627.0656,418,2000,250000,418,439,35,0.000023,19,NULL,NULL,NULL,NULL,NULL,418,441,35,0.000023,0,418,478,5,0.000003,5,418,437,86,0.000024,-0.35,36.779011,37.129011,9.599688,13.05959,825.573142,0.092802,31.308769
397842.7184,133127.0656,419,2000,250000,419,440,35,0.000023,10,NULL,NULL,NULL,NULL,NULL,419,442,42,0.000028,4,419,479,16,0.000011,16,419,438,88,0.000024,88.438522,121.619675,33.181152,110.208959,7.862015,9698.388435,111.641804,118.737607
396342.7184,143627.0656,420,2000,250000,420,441,42,0.000028,29,NULL,NULL,NULL,NULL,NULL,420,443,27,0.000018,27,420,480,14,0.000009,14,420,439,99,0.000028,75.204933,90.276024,15.071091,84.044862,3.254498,8320.441322,84.145905,88.160341
391342.7184,139127.0656,421,2000,250000,421,442,35,0.000023,1,NULL,NULL,NULL,NULL,NULL,421,444,23,0.000015,0,421,481,10,0.000007,10,421,440,99,0.000028,73.99041,118.542473,44.552063,99.599272,11.021062,9860.327965,100.498489,115.53399
398842.7184,128127.0656,422,2000,250000,422,443,24,0.000016,0,NULL,NULL,NULL,NULL,NULL,422,445,35,0.000023,0,422,483,20,0.000013,20,422,441,99,0.000028,69.138832,92.235657,23.096825,83.126455,5.993533,8229.519028,83.764412,90.599199
396842.7184,139127.0656,423,2000,250000,423,444,22,0.000015,20,NULL,NULL,NULL,NULL,NULL,423,446,35,0.000023,0,423,484,9,0.000006,9,423,442,88,0.000024,-0.59,11.595688,12.185688,5.477509,2.893266,482.020796,5.575321,9.00989
393842.7184,137627.0656,424,2000,250000,424,445,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,424,447,42,0.000028,0,424,485,7,0.000005,7,424,443,62,0.000017,-0.669343,-0.342413,0.32693,-0.537084,0.043673,-33.299185,-0.54,-0.520722
403842.7184,134627.0656,425,2000,250000,425,446,35,0.000023,15,NULL,NULL,NULL,NULL,NULL,425,448,35,0.000023,0,425,486,2,0.000001,2,425,444,56,0.000016,0,13.230641,13.230641,11.299913,2.433032,632.79514,11.779737,12.942664
403842.7184,137127.0656,426,2000,250000,426,447,42,0.000028,28,NULL,NULL,NULL,NULL,NULL,426,449,35,0.000023,1,426,488,27,0.000018,27,426,445,99,0.000028,12.572824,21.023142,8.450318,15.7177,2.102919,1556.052283,15.272462,18.700554
399342.7184,143127.0656,427,2000,250000,427,448,42,0.000028,19,NULL,NULL,NULL,NULL,NULL,427,450,42,0.000028,2,427,489,1,0.000001,1,427,446,99,0.000028,16.627781,66.671043,50.043262,45.313354,14.691053,4486.022043,47.294422,63.436898
401342.7184,130627.0656,428,2000,250000,428,449,42,0.000028,39,NULL,NULL,NULL,NULL,NULL,428,451,35,0.000023,15,428,490,28,0.000019,28,428,447,88,0.000024,19.638329,37.672207,18.033878,28.329175,5.004746,2492.967379,28.798985,34.654967
398342.7184,141127.0656,429,2000,250000,429,450,42,0.000028,25,NULL,NULL,NULL,NULL,NULL,429,452,42,0.000028,0,429,491,22,0.000015,22,429,448,99,0.000028,29.684586,70.328827,40.644241,47.837451,9.993422,4735.907679,47.151058,61.260224
394342.7184,143127.0656,430,2000,250000,430,451,42,0.000028,1,NULL,NULL,NULL,NULL,NULL,430,453,42,0.000028,1,430,492,10,0.000007,10,430,449,90,0.000025,18.89744,51.087891,32.190451,31.039473,8.564174,2793.552588,28.844397,44.601224
393342.7184,139627.0656,431,2000,250000,431,452,42,0.000028,4,NULL,NULL,NULL,NULL,NULL,431,454,42,0.000028,0,431,494,7,0.000005,7,431,450,88,0.000024,40.020706,87.86969,47.848984,64.356808,11.395426,5663.399094,65.196442,78.627632
396842.7184,140627.0656,432,2000,250000,432,453,42,0.000028,16,NULL,NULL,NULL,NULL,NULL,432,455,48,0.000032,1,432,495,19,0.000013,19,432,451,99,0.000028,-0.68,5.429004,6.109004,1.351718,2.002526,133.820112,0.678019,4.217285
402342.7184,139127.0656,433,2000,250000,433,454,35,0.000023,32,NULL,NULL,NULL,NULL,NULL,433,456,35,0.000023,0,433,496,7,0.000005,7,433,452,88,0.000024,48.821335,99.430862,50.609528,77.001793,12.286153,6776.157799,78.595802,92.616817
403842.7184,133627.0656,434,2000,250000,434,455,42,0.000028,21,NULL,NULL,NULL,NULL,NULL,434,457,35,0.000023,0,434,497,20,0.000013,20,434,453,88,0.000024,19.634012,50.399406,30.765394,29.655194,8.204421,2609.657049,25.943305,42.417712
393365.8411,137246.8513,435,1574.676326,126842.4948,435,456,42,0.000028,40,NULL,NULL,NULL,NULL,NULL,435,458,42,0.000028,35,435,498,1,0.000001,1,435,454,88,0.000024,21.210526,41.589436,20.37891,30.379446,4.467875,2673.391214,29.857781,36.648652
403342.7184,137627.0656,436,2000,250000,436,457,35,0.000023,30,NULL,NULL,NULL,NULL,NULL,436,459,40,0.000027,0,436,499,11,0.000007,10,436,455,88,0.000024,18.37768,51.42865,33.05097,30.994659,9.007629,2727.529959,29.258172,43.794115
392346.4818,137630.9981,437,1973.768441,245674.6706,437,458,35,0.000023,2,NULL,NULL,NULL,NULL,NULL,437,460,42,0.000028,0,437,500,12,0.000008,12,437,456,99,0.000028,28.089338,63.339222,35.249884,46.638606,9.344437,4617.221991,47.5513,57.775801
393842.7184,141127.0656,438,2000,250000,438,459,35,0.000023,31,NULL,NULL,NULL,NULL,NULL,438,461,34,0.000023,0,438,501,20,0.000013,20,438,457,99,0.000028,58.478722,74.985176,16.506454,64.926651,4.420284,6427.738453,63.907757,71.647992
397342.7184,143627.0656,439,2000,250000,439,460,42,0.000028,36,NULL,NULL,NULL,NULL,NULL,439,463,35,0.000023,0,439,502,22,0.000015,22,439,458,97,0.000027,-0.68,3.076667,3.756667,-0.358812,0.742166,-34.804719,-0.68,0.475389
392842.7184,140627.0656,440,2000,250000,440,461,34,0.000023,3,NULL,NULL,NULL,NULL,NULL,440,464,35,0.000023,0,440,503,34,0.000022,34,440,459,99,0.000028,41.670254,54.514668,12.844414,52.287793,2.231123,5176.491531,53.021461,54.164516
404342.7184,133127.0656,441,2000,250000,441,463,42,0.000028,23,NULL,NULL,NULL,NULL,NULL,441,465,42,0.000028,0,441,504,29,0.000019,29,441,460,88,0.000024,82.981506,115.85434,32.872833,96.351286,7.681821,8478.913139,94.353283,106.73463
396842.7184,135627.0656,442,2000,250000,442,464,42,0.000028,35,NULL,NULL,NULL,NULL,NULL,442,466,35,0.000023,29,442,505,19,0.000013,19,442,461,93,0.000026,46.204594,88.650597,42.446003,66.232846,9.307297,6159.654705,66.631256,78.231519
396918.2975,132671.9721,443,1865.312918,157903.1482,443,465,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,443,467,35,0.000023,0,443,506,19,0.000013,19,443,463,99,0.000028,47.889091,86.445625,38.556534,70.670838,10.318727,6996.413006,72.582932,82.2457
405770.7119,138055.1059,444,1728.412462,142524.1027,444,466,42,0.000028,5,NULL,NULL,NULL,NULL,NULL,444,469,42,0.000028,11,444,507,20,0.000013,20,444,464,99,0.000028,5.868005,23.770741,17.902735,14.835881,4.78188,1468.752184,14.838719,21.208823
398342.7184,137127.0656,445,2000,250000,445,467,35,0.000023,27,NULL,NULL,NULL,NULL,NULL,445,470,21,0.000014,19,445,508,16,0.000011,16,445,465,88,0.000024,3.812549,9.635478,5.822929,5.777368,1.14301,508.408411,5.629194,7.060719
395342.7184,140627.0656,446,2000,250000,446,469,35,0.000023,23,NULL,NULL,NULL,NULL,NULL,446,471,39,0.000026,8,446,509,13,0.000009,13,446,466,99,0.000028,-0.59,8.18424,8.77424,0.558541,2.022653,55.2956,-0.59,3.509756
401842.7184,141127.0656,447,2000,250000,447,470,19,0.000013,0,NULL,NULL,NULL,NULL,NULL,447,472,35,0.000023,32,447,510,7,0.000005,7,447,467,99,0.000028,104.726021,130.700668,25.974648,118.905402,5.918012,11771.63477,118.851341,126.756546
402842.7184,133127.0656,448,2000,250000,448,471,39,0.000026,35,NULL,NULL,NULL,NULL,NULL,448,473,18,0.000012,0,448,511,29,0.000019,29,448,469,88,0.000024,-0.68,9.724984,10.404984,3.588239,3.417432,315.76501,4.020458,8.270116
406842.7184,136127.0656,449,2000,250000,449,472,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,449,474,42,0.000028,0,449,512,18,0.000012,18,449,470,54,0.000015,-0.33,8.647834,8.977834,0.679209,2.396126,36.677274,-0.33,4.447602
394842.7184,142127.0656,450,2000,250000,450,473,24,0.000016,23,NULL,NULL,NULL,NULL,NULL,450,475,5,0.000003,5,450,515,19,0.000013,19,450,471,84,0.000023,43.300095,69.629517,26.329422,52.702359,8.152237,4426.998165,48.73175,65.849639
402842.7184,135127.0656,451,2000,250000,451,474,35,0.000023,34,NULL,NULL,NULL,NULL,NULL,451,477,35,0.000023,0,451,516,17,0.000011,17,451,472,99,0.000028,-0.52,6.454736,6.974736,0.232599,1.936759,23.027292,-0.52,3.868787
395842.7184,143127.0656,452,2000,250000,452,475,2,0.000001,0,NULL,NULL,NULL,NULL,NULL,452,478,42,0.000028,0,452,517,24,0.000016,24,452,473,53,0.000015,39.922554,65.411247,25.488693,52.09723,6.34174,2761.15321,53.112488,59.071059
400842.7184,130127.0656,453,2000,250000,453,477,35,0.000023,15,NULL,NULL,NULL,NULL,NULL,453,479,35,0.000023,0,453,518,11,0.000007,11,453,474,88,0.000024,11.067042,26.432547,15.365504,18.570674,4.416086,1634.219345,18.563285,24.424998
401342.7184,137627.0656,454,2000,250000,454,478,35,0.000023,10,NULL,NULL,NULL,NULL,NULL,454,480,35,0.000023,9,454,519,2,0.000001,2,454,475,10,0.000003,-0.42,0,0.42,-0.32844,0.164561,-3.284403,-0.411283,0
400342.7184,130127.0656,455,2000,250000,455,479,48,0.000032,27,NULL,NULL,NULL,NULL,NULL,455,481,42,0.000028,20,455,520,7,0.000005,7,455,477,99,0.000028,60.019745,84.527779,24.508034,71.520375,6.25203,7080.517128,71.656242,79.916212
405342.7184,135127.0656,456,2000,250000,456,480,35,0.000023,5,NULL,NULL,NULL,NULL,NULL,456,482,1,0.000001,0,456,522,16,0.000011,15,456,478,99,0.000028,21.033306,56.532505,35.499199,42.044212,10.05481,4162.37701,44.894012,53.065022
398342.7184,143627.0656,457,2000,250000,457,481,35,0.000023,4,NULL,NULL,NULL,NULL,NULL,457,483,42,0.000028,1,457,526,24,0.000016,24,457,479,99,0.000028,3.699893,15.865308,12.165415,8.205319,2.359843,812.32655,8.011447,11.034264
398842.7184,132627.0656,458,2000,250000,458,483,35,0.000023,5,NULL,NULL,NULL,NULL,NULL,458,484,42,0.000028,0,458,527,20,0.000013,19,458,480,99,0.000028,43.27,56.305325,13.035324,49.934613,3.653007,4943.526688,51.236095,53.78658
400342.7184,130627.0656,459,2000,250000,459,484,35,0.000023,19,NULL,NULL,NULL,NULL,NULL,459,485,6,0.000004,0,459,529,26,0.000017,26,459,481,88,0.000024,-0.68,11.199553,11.879553,1.577638,2.929836,138.83214,-0.081298,6.171294
391842.7184,141127.0656,460,2000,250000,460,485,7,0.000005,7,NULL,NULL,NULL,NULL,NULL,460,486,42,0.000028,1,460,531,2,0.000001,2,460,483,99,0.000028,36.41468,83.921471,47.50679,65.078424,11.023945,6442.763973,67.045853,78.587125
390855.11,141614.672,461,1897.995317,234838.8676,461,486,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,461,488,35,0.000023,0,461,533,23,0.000015,23,461,484,99,0.000028,45.621124,83.176483,37.555359,69.403635,9.420209,6870.959904,69.49041,81.454332
406105.5386,134364.2736,462,131.168143,737.98007,462,488,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,462,489,12,0.000008,5,462,534,9,0.000006,9,462,485,23,0.000006,104.806625,111.500404,6.693779,108.286216,1.737286,2490.58297,108.100143,110.764661
403342.7184,133127.0656,463,2000,250000,463,489,6,0.000004,0,NULL,NULL,NULL,NULL,NULL,463,490,42,0.000028,0,463,535,18,0.000012,18,463,486,99,0.000028,49.702465,91.713043,42.010578,68.568581,12.634102,6788.289539,67.641113,84.08735
401842.7184,136127.0656,464,2000,250000,464,490,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,464,491,35,0.000023,0,464,536,17,0.000011,17,464,487,1,0,50.512367,50.512367,0,50.512367,0,50.512367,50.512367,50.512367
398842.7184,131127.0656,465,2000,250000,465,491,42,0.000028,40,NULL,NULL,NULL,NULL,NULL,465,492,35,0.000023,1,465,537,14,0.000009,14,465,488,99,0.000028,80.5625,97.934036,17.371536,89.984324,3.41817,8908.448112,89.943115,94.363188
396842.7184,135127.0656,466,2000,250000,466,492,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,466,494,41,0.000027,0,466,538,28,0.000019,28,466,489,20,0.000006,-0.52,7.015545,7.535545,2.394901,2.266802,47.898013,2.209676,5.207415
393342.7184,142627.0656,467,2000,250000,467,494,39,0.000026,27,NULL,NULL,NULL,NULL,NULL,467,495,42,0.000028,0,467,539,29,0.000019,27,467,490,99,0.000028,23.780441,32.399372,8.618931,27.098852,2.041124,2682.786386,26.812626,29.98395
407604.6058,136388.9577,468,121.782438,636.147672,468,495,42,0.000028,28,NULL,NULL,NULL,NULL,NULL,468,496,35,0.000023,20,468,541,8,0.000005,8,468,491,99,0.000028,-0.68,6.603015,7.283015,3.839822,1.539502,380.1424,4.083378,5.618387
399342.7184,133627.0656,469,2000,250000,469,496,42,0.000028,6,NULL,NULL,NULL,NULL,NULL,469,497,42,0.000028,0,469,542,22,0.000015,20,469,492,99,0.000028,21.403221,44.585217,23.181995,28.193048,5.353571,2791.111794,26.606316,35.526315
398266.362,126703.7197,470,1719.597917,135434.3042,470,497,42,0.000028,10,NULL,NULL,NULL,NULL,NULL,470,498,42,0.000028,11,470,544,21,0.000014,21,470,494,92,0.000026,53.139137,96.26355,43.124413,81.287797,9.304011,7478.477364,82.77684,92.195397
390355.0756,141114.7064,471,1898.150404,234884.9343,471,498,40,0.000027,0,NULL,NULL,NULL,NULL,NULL,471,499,42,0.000028,2,471,545,36,0.000024,36,471,495,88,0.000024,21.795097,54.225685,32.430588,30.664758,6.334095,2698.498703,29.47221,38.050467
395342.7184,135127.0656,472,2000,250000,472,499,35,0.000023,21,NULL,NULL,NULL,NULL,NULL,472,500,42,0.000028,0,472,546,23,0.000015,23,472,496,99,0.000028,-0.68,14.088069,14.768069,2.582452,4.301083,255.662779,0.106037,10.104875
406771.9388,135198.0932,473,1730.580782,144233.2231,473,500,35,0.000023,24,NULL,NULL,NULL,NULL,NULL,473,501,42,0.000028,0,473,547,5,0.000003,5,473,497,88,0.000024,57.608181,74.977524,17.369343,69.269314,4.326874,6095.699661,70.437664,73.578764
400842.7184,136627.0656,474,2000,250000,474,501,35,0.000023,33,NULL,NULL,NULL,NULL,NULL,474,502,33,0.000022,0,474,548,6,0.000004,6,474,498,99,0.000028,-0.659698,5.06708,5.726779,1.341433,1.445631,132.801851,0.946127,3.607347
396465.0088,132825.0397,475,808.326147,23512.1673,475,502,34,0.000023,34,NULL,NULL,NULL,NULL,NULL,475,503,35,0.000023,0,475,549,15,0.00001,15,475,499,88,0.000024,2.738085,23.953648,21.215563,15.30147,4.738333,1346.52936,16.750063,19.430766
402102.5944,130367.2114,476,101.044529,437.938878,476,503,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,476,504,42,0.000028,0,476,550,21,0.000014,21,476,500,88,0.000024,12.83159,49.566559,36.734969,39.792612,9.297023,3501.749852,42.920824,48.14189
398842.7184,143627.0656,477,2000,250000,477,504,35,0.000023,33,NULL,NULL,NULL,NULL,NULL,477,505,42,0.000028,1,477,551,23,0.000015,23,477,501,90,0.000025,12.610416,47.732185,35.121769,29.639667,10.662353,2667.570054,29.464453,43.558023
400842.7184,131627.0656,478,2000,250000,478,505,35,0.000023,1,NULL,NULL,NULL,NULL,NULL,478,506,48,0.000032,0,478,553,7,0.000005,6,478,502,91,0.000025,78.42054,90.735214,12.314674,84.842496,3.000961,7720.66713,85.198181,88.72731
404842.7184,137127.0656,479,2000,250000,479,506,42,0.000028,37,NULL,NULL,NULL,NULL,NULL,479,507,40,0.000027,0,479,554,25,0.000017,25,479,503,99,0.000028,2.248439,14.913143,12.664704,5.835485,3.31328,577.713057,4.048894,11.846222
398842.7184,139627.0656,480,2000,250000,480,507,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,480,508,35,0.000023,0,480,555,34,0.000022,33,480,504,88,0.000024,9.28301,20.348997,11.065988,15.917323,3.015456,1400.724434,17.012259,19.352132
400842.7184,133627.0656,481,2000,250000,481,508,35,0.000023,24,NULL,NULL,NULL,NULL,NULL,481,509,42,0.000028,0,481,556,18,0.000012,18,481,505,99,0.000028,1.117372,47.73114,46.613768,9.407697,10.839022,931.361961,4.698115,24.117717
404604.4345,132865.3753,482,119.871703,616.341257,482,509,42,0.000028,15,NULL,NULL,NULL,NULL,NULL,482,510,35,0.000023,0,482,557,7,0.000005,7,482,506,88,0.000024,48.966606,56.285301,7.318695,52.838545,1.250909,4649.791985,53.052294,54.096561
393342.7184,138627.0656,483,2000,250000,483,510,35,0.000023,19,NULL,NULL,NULL,NULL,NULL,483,511,35,0.000023,0,483,558,34,0.000022,34,483,507,99,0.000028,77.134758,98.463303,21.328545,88.638753,4.295072,8775.236534,89.133377,94.174666
401842.7184,131627.0656,484,2000,250000,484,511,42,0.000028,40,NULL,NULL,NULL,NULL,NULL,484,512,42,0.000028,0,484,559,10,0.000007,10,484,508,99,0.000028,66.768425,80.229439,13.461014,73.598602,3.018933,7286.261635,73.53582,77.600768
393484.5528,144485.1739,485,1107.607769,52621.17989,485,512,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,485,513,34,0.000023,34,485,561,20,0.000013,20,485,509,99,0.000028,76.544319,93.832146,17.287827,85.269711,4.410618,8441.701393,85.338455,92.023239
395842.7184,146127.0656,486,2000,250000,486,513,41,0.000027,0,NULL,NULL,NULL,NULL,NULL,486,514,1,0.000001,0,486,562,23,0.000015,23,486,510,88,0.000024,62.019104,97.393173,35.374069,79.966275,8.662051,7037.032166,79.688454,92.520195
407106.2747,135363.5392,487,138.699047,825.153684,487,515,42,0.000028,40,NULL,NULL,NULL,NULL,NULL,487,515,35,0.000023,0,487,563,26,0.000017,26,487,511,90,0.000025,17.068644,33.482719,16.414076,23.392085,4.326102,2105.287672,23.290143,29.361661
392342.7184,142627.0656,488,2000,250000,488,516,42,0.000028,21,NULL,NULL,NULL,NULL,NULL,488,516,42,0.000028,0,488,564,27,0.000018,27,488,512,88,0.000024,57.36974,76.840256,19.470516,67.861129,4.766456,5971.779354,67.924179,74.537677
394521.4689,135676.095,489,1285.778262,60742.93676,489,517,35,0.000023,30,NULL,NULL,NULL,NULL,NULL,489,517,42,0.000028,0,489,566,26,0.000017,26,489,513,86,0.000024,-0.68,-0.618853,0.061147,-0.679279,0.006554,-58.417969,-0.68,-0.68
398842.7184,138627.0656,490,2000,250000,490,518,42,0.000028,14,NULL,NULL,NULL,NULL,NULL,490,518,42,0.000028,0,490,567,19,0.000013,19,490,515,99,0.000028,12.912532,40.098621,27.18609,24.465401,6.932823,2422.07474,23.042965,34.652762
398842.7184,133127.0656,491,2000,250000,491,519,35,0.000023,2,NULL,NULL,NULL,NULL,NULL,491,519,42,0.000028,22,491,568,22,0.000015,22,491,516,99,0.000028,84.563004,94.102592,9.539589,89.963003,2.468932,8906.337334,90.001938,93.381308
407342.7184,136127.0656,492,2000,250000,492,520,26,0.000017,3,NULL,NULL,NULL,NULL,NULL,492,520,24,0.000016,0,492,569,7,0.000005,7,492,517,99,0.000028,29.897015,54.508183,24.611168,45.306089,6.978005,4485.302856,48.31786,52.394804
403603.6985,131866.1097,493,112.34097,541.332659,493,521,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,493,521,42,0.000028,42,493,571,20,0.000013,20,493,518,88,0.000024,58.190163,92.772949,34.582787,71.064274,7.008308,6253.656109,69.953945,79.6354
395355.4214,146114.3605,494,1896.599359,234421.0608,494,522,42,0.000028,41,NULL,NULL,NULL,NULL,NULL,494,522,42,0.000028,0,494,572,13,0.000009,13,494,519,88,0.000024,-0.68,10.165712,10.845712,1.752916,2.811168,154.256614,0.25854,5.47561
403342.7184,140127.0656,495,2000,250000,495,523,9,0.000006,0,NULL,NULL,NULL,NULL,NULL,495,523,10,0.000007,10,495,573,10,0.000007,10,495,520,49,0.000014,27.108561,55.826271,28.71771,42.634124,9.296251,2089.072098,41.966217,54.544697
401342.7184,134127.0656,496,2000,250000,496,525,22,0.000015,0,NULL,NULL,NULL,NULL,NULL,496,525,24,0.000016,24,496,574,14,0.000009,14,496,521,88,0.000024,-0.68,-0.68,0,-0.68,0,-59.840001,-0.68,-0.68
396842.7184,142127.0656,497,2000,250000,497,526,42,0.000028,30,NULL,NULL,NULL,NULL,NULL,497,526,35,0.000023,0,497,575,20,0.000013,20,497,522,88,0.000024,78.405365,112.454773,34.049408,92.203947,7.365641,8113.947327,92.213943,101.276714
404842.7184,138627.0656,498,2000,250000,498,527,42,0.000028,36,NULL,NULL,NULL,NULL,NULL,498,527,35,0.000023,6,498,576,35,0.000023,35,498,523,23,0.000006,-0.100169,-0.026247,0.073922,-0.08279,0.023277,-1.904167,-0.099193,-0.051396
395342.7184,137627.0656,499,2000,250000,499,529,42,0.000028,15,NULL,NULL,NULL,NULL,NULL,499,529,42,0.000028,0,499,578,23,0.000015,23,499,525,50,0.000014,-0.68,-0.68,0,-0.68,0,-34,-0.68,-0.68
398842.7184,129127.0656,500,2000,250000,500,531,21,0.000014,0,NULL,NULL,NULL,NULL,NULL,500,531,28,0.000019,12,500,579,14,0.000009,14,500,526,99,0.000028,10.778675,37.202057,26.423382,17.668167,6.750034,1749.1485,14.768827,28.544791
400842.7184,132627.0656,501,2000,250000,501,532,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,501,532,42,0.000028,42,501,580,7,0.000005,7,501,527,99,0.000028,-0.59,7.460685,8.050685,4.451785,2.118332,440.72676,5.106909,6.363973
391855.1789,142614.6031,502,1897.685114,234746.5153,502,533,42,0.000028,29,NULL,NULL,NULL,NULL,NULL,502,533,35,0.000023,5,502,581,6,0.000004,6,502,529,88,0.000024,9.289432,46.021221,36.73179,28.490544,6.956317,2507.167893,28.758842,38.384481
398342.7184,136127.0656,503,2000,250000,503,534,23,0.000015,21,NULL,NULL,NULL,NULL,NULL,503,534,25,0.000017,0,503,583,1,0.000001,1,503,530,1,0,42.785309,42.785309,0,42.785309,0,42.785309,42.785309,42.785309
396342.7184,136627.0656,504,2000,250000,504,535,42,0.000028,4,NULL,NULL,NULL,NULL,NULL,504,535,48,0.000032,0,504,584,7,0.000005,7,504,531,55,0.000015,-0.52,6.650418,7.170418,2.580963,2.590484,141.952969,2.683354,5.849105
399342.7184,131627.0656,505,2000,250000,505,536,42,0.000028,31,NULL,NULL,NULL,NULL,NULL,505,536,42,0.000028,0,505,585,25,0.000017,25,505,532,88,0.000024,-0.68,-0.68,0,-0.68,0,-59.840001,-0.68,-0.68
400342.7184,131127.0656,506,2000,250000,506,537,42,0.000028,17,NULL,NULL,NULL,NULL,NULL,506,537,42,0.000028,0,506,587,44,0.000029,44,506,533,99,0.000028,-0.68,8.846247,9.526247,5.083019,2.632715,503.218897,6.294428,7.582758
394342.7184,142627.0656,507,2000,250000,507,538,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,507,538,35,0.000023,0,507,589,24,0.000016,24,507,534,52,0.000014,58.068054,79.059959,20.991905,69.105809,5.79083,3593.50209,68.880234,77.241537
396842.7184,142627.0656,508,2000,250000,508,539,35,0.000023,32,NULL,NULL,NULL,NULL,NULL,508,539,35,0.000023,0,508,590,25,0.000017,23,508,535,88,0.000024,33.708626,52.043594,18.334969,43.949247,4.776751,3867.533745,44.182928,50.444484
398342.7184,145127.0656,509,2000,250000,509,540,1,0.000001,1,NULL,NULL,NULL,NULL,NULL,509,541,22,0.000015,0,509,591,23,0.000015,23,509,536,90,0.000025,47.454308,83.741508,36.287201,65.612168,8.334049,5905.095158,66.39431,75.416805
395342.7184,144627.0656,510,2000,250000,510,541,20,0.000013,20,NULL,NULL,NULL,NULL,NULL,510,542,42,0.000028,1,510,594,23,0.000015,23,510,537,88,0.000024,13.79424,52.907383,39.113143,38.638785,12.670641,3400.2131,44.473909,51.674632
